source_url,post_lookup_status,action_rows,remaining_old_href_hits,expected_new_href_hits
https://bitcoininfonews.com/bitcoin-falls-below-69000-down-1-27-percent/,ok,3,0,1
https://bitcoininfonews.com/bitcoin-outperforming-gold-pompliano-geopolitics-2/,ok,3,0,2
https://bitcoininfonews.com/bitcoin-outperforming-gold-pompliano-geopolitics/,ok,3,0,2
https://bitcoininfonews.com/bitcoin-price-war-talk-lowest-geopolitical-risk/,ok,2,0,1
https://bitcoininfonews.com/bitcoin-reset-period-consolidation-pullback-price-analysis/,ok,3,0,0
https://bitcoininfonews.com/bitcoin-spot-etf-inflows-167-million-2/,ok,3,0,2
https://bitcoininfonews.com/bitcoin-spot-etf-inflows-167-million/,ok,3,0,2
https://bitcoininfonews.com/bitcoin-supercycle-retail-demand-etf-flows/,ok,2,0,1
https://bitcoininfonews.com/bitget-delist-blum-usdt/,ok,3,0,2
https://bitcoininfonews.com/bitmax-denies-selling-bitcoin-overseas-exchange-transfers-security/,ok,2,0,1
https://bitcoininfonews.com/blackrock-ceo-crypto-500-million-annual-revenue/,ok,4,0,0
https://bitcoininfonews.com/blackrock-deposits-47728-eth-544-btc-coinbase-prime/,ok,3,0,1
https://bitcoininfonews.com/blackrock-ethereum-etf-250-million-aum-first-week/,ok,3,0,2
https://bitcoininfonews.com/boyaa-interactive-70-million-cryptocurrency-acquisition/,ok,3,0,2
https://bitcoininfonews.com/brazil-fake-google-play-store-crypto-mining-usdt-theft/,ok,3,0,1
https://bitcoininfonews.com/btc-whale-183-million-long-position-10-targets/,ok,3,0,1
https://bitcoininfonews.com/chainlinks-rise-storys-struggles-cold-wallets-6-4m-presale-at-0-00998-stands-out/,ok,5,0,0
https://bitcoininfonews.com/circle-new-token-bitcoin-utility/,ok,2,0,1
https://bitcoininfonews.com/coin-center-trump-crypto-privacy-developers-dilemma/,ok,4,0,0
https://bitcoininfonews.com/coinbase-icnt-usd-impossible-cloud-network-listing/,ok,3,0,2
https://bitcoininfonews.com/coinbase-stablecoin-integration-2025/,ok,1,0,0
https://bitcoininfonews.com/coinpayments-osl-group-asia-pacific-partnership/,ok,3,0,1
https://bitcoininfonews.com/coldcard-mk5-bitcoin-wallet-hard-to-hack/,ok,3,0,3
https://bitcoininfonews.com/crypto-first-quarter-profit-squeeze-bernstein-coinbase-robinhood-figure/,ok,3,0,2
https://bitcoininfonews.com/crypto-high-forecast-analysis/,ok,1,0,0
https://bitcoininfonews.com/crypto-liquidations-73-million-long-positions-24-hours/,ok,3,0,0
https://bitcoininfonews.com/crypto-market-drops-second-day-btc-below-71000-layer-2-decline/,ok,2,0,1
https://bitcoininfonews.com/crypto-news-march-25-26-2026/,ok,3,0,2
https://bitcoininfonews.com/crypto-news-today-march-27-2026/,ok,2,0,0
https://bitcoininfonews.com/delaware-stablecoin-bill-banking-regulation/,ok,3,0,1
https://bitcoininfonews.com/drift-protocol-exploit-solana-285m-stolen/,ok,3,0,2
https://bitcoininfonews.com/drift-protocol-hack-iou-airdrop-backlash/,ok,3,0,1
https://bitcoininfonews.com/drift-protocol-unusual-activity-solana-users-warned/,ok,2,0,1
https://bitcoininfonews.com/ecb-paper-defi-dao-governance-tokens-mica-exemption/,ok,3,0,1
https://bitcoininfonews.com/ethereum-crypto-shows-early-strength-over-bitcoin-why-q2-could-shift-momentum/,ok,2,0,1
https://bitcoininfonews.com/ethereum-spot-etf-net-outflow-55-million/,ok,2,0,0
https://bitcoininfonews.com/ethereum-spot-etf-outflows-59-million-march-2026/,ok,3,0,0
https://bitcoininfonews.com/ethereum-spot-etf-outflows-eighth-consecutive-day/,ok,3,0,0
https://bitcoininfonews.com/ethereum-spot-etf-outflows-seven-consecutive-days/,ok,3,0,1
https://bitcoininfonews.com/ethereum-world-reserve-asset-emerges/,ok,5,0,0
https://bitcoininfonews.com/european-parliament-approves-eu-us-trade-agreement/,ok,3,0,0
https://bitcoininfonews.com/exclusive-250m-asset-manager-morgan-stanley-bitcoin-etf-impact/,ok,2,0,1
https://bitcoininfonews.com/fed-chair-nominee-kevin-warsh-crypto-exposure-portfolio/,ok,3,0,3
https://bitcoininfonews.com/fed-governor-waller-interest-rate-hike-not-necessary-bitcoin/,ok,2,0,1
https://bitcoininfonews.com/fed-rate-cut-odds-bitcoin-crypto-markets/,ok,3,0,1
https://bitcoininfonews.com/fed-rate-hike-odds-2026-bitcoin-crypto/,ok,3,0,1
https://bitcoininfonews.com/fed-rate-hike-probability-2026-bank-of-america-three-conditions/,ok,3,0,1
https://bitcoininfonews.com/fed-reverse-repo-facility-near-zero-crypto-liquidity/,ok,3,0,2
https://bitcoininfonews.com/federal-reserve-governor-milan-four-rate-cuts-2026/,ok,3,0,3
https://bitcoininfonews.com/fednow-proposal-major-boost-ripple-xrp-2/,ok,2,0,2
https://bitcoininfonews.com/fet-token-price-surge-66-percent-ai-crypto/,ok,2,0,1
https://bitcoininfonews.com/fluid-usr-marketplace-suspended-compensation/,ok,2,0,1
https://bitcoininfonews.com/forget-xrp-forecasts-delusional-crowd-could-have-last-laugh/,ok,3,0,3
https://bitcoininfonews.com/ftc-us-citizens-residents-lose-3-5-billion-imposter-scams-one-year/,ok,3,0,1
https://bitcoininfonews.com/gate-polymarket-integration-1000-gt-incentive-program/,ok,3,0,0
https://bitcoininfonews.com/gate-research-btc-eth-trend-release-phase-etf-inflows-short-covering/,ok,2,0,0
https://bitcoininfonews.com/gate-research-cryptocurrency-implied-volatility-high-gold-oil-retreat/,ok,3,0,1
https://bitcoininfonews.com/goldman-sachs-xrp-etf-152-million-downside-risk/,ok,1,0,1
https://bitcoininfonews.com/goliath-ventures-bankruptcy-328-million-ponzi-scheme/,ok,3,0,1
https://bitcoininfonews.com/hashdex-crypto-index-etf-adds-ada-link-seven-assets/,ok,3,0,0
https://bitcoininfonews.com/hidden-on-chain-signal-bitcoin-bottom/,ok,3,0,2
https://bitcoininfonews.com/hong-kong-virtual-asset-brokerage-registration-controversy/,ok,3,0,1
https://bitcoininfonews.com/institutions-rising-energy-prices-gold-price-interest-rate-expectations/,ok,3,0,1
https://bitcoininfonews.com/interactive-brokers-crypto-trading-europe/,ok,3,0,2
https://bitcoininfonews.com/iran-war-global-bond-market-crash-2026-biggest-monthly-drop/,ok,3,0,0
https://bitcoininfonews.com/jpmorgan-bitcoin-outperformed-gold-iran-war-safe-haven-asset/,ok,2,0,0
https://bitcoininfonews.com/justin-sun-slams-trump-backed-wlfi-after-75-million-defi-loan/,ok,2,0,1
https://bitcoininfonews.com/justin-sun-transfers-five-altcoins-to-htx-exchange/,ok,2,0,1
https://bitcoininfonews.com/kb-card-south-korea-avalanche-hybrid-stablecoin-credit-card-payment-system/,ok,2,0,0
https://bitcoininfonews.com/kevin-warsh-fed-chair-nomination-key-date-set/,ok,3,0,2
https://bitcoininfonews.com/kevin-warsh-fed-chair-nomination-stalled/,ok,3,0,0
https://bitcoininfonews.com/kraken-direct-fed-access-crypto-banking/,ok,3,0,1
https://bitcoininfonews.com/kraken-spac-targets-crypto-deal-up-to-10b/,ok,3,0,3
https://bitcoininfonews.com/lido-responds-resolv-labs-vulnerability-user-funds-safe/,ok,3,0,1
https://bitcoininfonews.com/lucky-independent-bitcoin-miner-210000-btc-reward/,ok,3,0,3
https://bitcoininfonews.com/major-update-approved-surprise-altcoin-changes/,ok,3,0,0
https://bitcoininfonews.com/metaplanet-bitcoin-card-shareholders-btc-cashback/,ok,3,0,1
https://bitcoininfonews.com/mirae-asset-securities-hong-kong-retail-cryptocurrency-market/,ok,2,0,2
https://bitcoininfonews.com/moodys-rates-first-bitcoin-backed-revenue-bonds/,ok,3,0,2
https://bitcoininfonews.com/morgan-stanley-amy-oldenburg-bitcoin-etf-best-first-day-trading/,ok,2,0,2
https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-draws-34m-day-one-fee-pressure-builds/,ok,3,0,2
https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-launch-wednesday/,ok,3,0,0
https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-record-breaking-launch/,ok,3,0,2
https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-top-1-debut/,ok,3,0,3
https://bitcoininfonews.com/morgan-stanley-bitcoin-fund-wisdomtree-volume/,ok,2,0,2
https://bitcoininfonews.com/morgan-stanley-bitcoin-spot-etf-listing-announcement/,ok,2,0,1
https://bitcoininfonews.com/morgan-stanley-crypto-etf-adoption-still-early-advisor-access-slow-2/,ok,2,0,2
https://bitcoininfonews.com/morgan-stanley-crypto-etf-adoption-still-early-advisor-access-slow/,ok,2,0,2
https://bitcoininfonews.com/morgan-stanley-spot-bitcoin-etf-coming-soon/,ok,3,0,2
https://bitcoininfonews.com/morgan-stanley-spot-bitcoin-etf-fee-014-percent/,ok,3,0,2
https://bitcoininfonews.com/naoris-post-quantum-blockchain-bitcoin-ethereum-threat/,ok,2,0,2
https://bitcoininfonews.com/next-altcoin-to-10x-hype-link-ondo-avax/,ok,3,0,2
https://bitcoininfonews.com/next-fed-chair-defi-solana/,ok,3,0,2
https://bitcoininfonews.com/nyse-cpo-blockchain-integration-existing-systems/,ok,3,0,1
https://bitcoininfonews.com/nyse-removes-position-limits-crypto-etf-options/,ok,3,0,2
https://bitcoininfonews.com/okx-singapore-launches-stablecoin-funded-visa-debit-card/,ok,3,0,3
https://bitcoininfonews.com/opensea-delays-sea-token-launch-nft-market-slump/,ok,2,0,2
https://bitcoininfonews.com/phantom-cftc-exemption-claim-lacks-evidence/,ok,2,0,0
https://bitcoininfonews.com/plubit-targets-trader-survival-new-exchange-model/,ok,2,0,2
https://bitcoininfonews.com/polkadot-hack-1b-dot-minted-on-ethereum-liquidity-cap-profits/,ok,2,0,2
https://bitcoininfonews.com/polygon-launches-spol-liquid-staking-token-to-unlock-native-defi/,ok,2,0,2
https://bitcoininfonews.com/polymarket-acquires-brahma-defi-infrastructure-trading-performance/,ok,2,0,0
https://bitcoininfonews.com/post-ceasefire-crypto-outlook-buying-opportunity/,ok,3,0,2
https://bitcoininfonews.com/powell-replacement-rumors-bessent/,ok,1,0,0
https://bitcoininfonews.com/rave-liquidation-volume-30-6m-btc-eth/,ok,2,0,1
https://bitcoininfonews.com/ripple-clo-sec-crypto-safe-harbor-xrp/,ok,3,0,0
https://bitcoininfonews.com/ripple-launches-first-treasury-management-system-xrp-enterprise-utility/,ok,3,0,2
https://bitcoininfonews.com/ripple-news-rlusd-push-federal-banking-charter/,ok,2,0,0
https://bitcoininfonews.com/ripple-partnership-ex-western-union-unit-cross-border-payments-xrp-breakout/,ok,3,0,3
https://bitcoininfonews.com/ripple-prime-hyperliquid-hip-3-institutional-perpetual-contracts/,ok,2,0,0
https://bitcoininfonews.com/ripple-rlusd-automated-settlement-cross-border-trade-singapore-sandbox/,ok,3,0,0
https://bitcoininfonews.com/ripple-treasury-xrp-rlusd-corporate-finance/,ok,3,0,1
https://bitcoininfonews.com/russia-admit-bitcoin-ethereum-solana-crypto-market/,ok,3,0,1
https://bitcoininfonews.com/russia-moves-to-corral-crypto-trading-punishing-retail/,ok,3,0,3
https://bitcoininfonews.com/santiment-whale-shark-addresses-added-61000-btc/,ok,2,0,2
https://bitcoininfonews.com/schwab-plans-spot-bitcoin-ether-trading-launch-first-half-2026/,ok,3,0,3
https://bitcoininfonews.com/sec-approves-tokenized-stocks-nasdaq-crypto-tradfi/,ok,3,0,1
https://bitcoininfonews.com/sec-cftc-joint-crypto-regulations-take-effect/,ok,3,0,0
https://bitcoininfonews.com/sec-cftc-new-guidelines-crypto-interfaces/,ok,3,0,3
https://bitcoininfonews.com/sec-cftc-rules-compliant-crypto-fundraising-models-no-token-sales/,ok,3,0,2
https://bitcoininfonews.com/sec-consider-most-crypto-assets-not-securities-federal-law/,ok,1,0,0
https://bitcoininfonews.com/sec-nasdaq-tokenized-settlement-pilot/,ok,3,0,0
https://bitcoininfonews.com/sec-reg-crypto-fundraising-guidance-atkins/,ok,2,0,1
https://bitcoininfonews.com/sec-some-crypto-enforcement-cases-fail-to-deliver-investor-protection/,ok,3,0,1
https://bitcoininfonews.com/senate-banking-committee-warsh-fed-chair-april-16/,ok,2,0,1
https://bitcoininfonews.com/senator-warren-trump-obstructing-federal-reserve-interest-rate-cuts/,ok,3,0,2
https://bitcoininfonews.com/senators-revised-stablecoin-earnings-draft-could-reshape-crypto-market-structure/,ok,3,0,3
https://bitcoininfonews.com/shiba-inu-death-cross-441m-crypto-liquidations/,ok,3,0,0
https://bitcoininfonews.com/shiba-inu-golden-cross-xrp-payments-410-btc-whale-74m/,ok,3,0,3
https://bitcoininfonews.com/singapore-gulf-bank-stablecoins-zero-fee-solana-access/,ok,2,0,1
https://bitcoininfonews.com/singapore-man-sentenced-prison-illegal-6-5-million-crypto-transfer/,ok,3,0,0
https://bitcoininfonews.com/sol-ada-doge-pullback-bitcoin-holds-above-74000-as-asia-recoups-iran-war-losses/,ok,1,0,1
https://bitcoininfonews.com/solana-crypto-mixed-signals-key-levels-traders-divided/,ok,3,0,2
https://bitcoininfonews.com/solana-dapp-revenue-18-month-low-sol-price-80-retest/,ok,3,0,0
https://bitcoininfonews.com/solana-price-72-percent-below-ath-validator-count-shrinks/,ok,1,0,1
https://bitcoininfonews.com/solana-sdp-api-development-platform-institutions/,ok,3,0,0
https://bitcoininfonews.com/solana-stablecoin-supply-all-time-high/,ok,3,0,0
https://bitcoininfonews.com/solana-stride-strn-drift-incident-defi-security/,ok,2,0,1
https://bitcoininfonews.com/solana-usd-faces-downturn-network-fud-sparks-70-fears/,ok,3,0,1
https://bitcoininfonews.com/sp500-perpetual-contract-hyperliquid-official-license/,ok,3,0,1
https://bitcoininfonews.com/spot-bitcoin-etfs-471-million-inflows-btc-volatility/,ok,2,0,0
https://bitcoininfonews.com/stand-with-crypto-senate-banking-committee-defi-protections-stablecoin-rewards/,ok,2,0,2
https://bitcoininfonews.com/starknet-leads-layer-2-developer-activity-ethereum-scaling-race/,ok,3,0,3
https://bitcoininfonews.com/strategy-bitcoin-stockpile-nears-blackrock-etf-holdings-after-1-billion-btc-buy/,ok,3,0,1
https://bitcoininfonews.com/strategy-breaks-13-week-btc-buying-streak-why-mstr-stock-bounced-6/,ok,2,0,1
https://bitcoininfonews.com/strategy-q1-bitcoin-unrealized-loss-14-5-billion/,ok,1,0,1
https://bitcoininfonews.com/strive-surpasses-cleanspark-bitcoin-treasury-rankings/,ok,2,0,1
https://bitcoininfonews.com/strive-tuttle-file-leveraged-bitcoin-etf/,ok,2,0,0
https://bitcoininfonews.com/subversive-bitcoin-spac-registers-sec-go-public/,ok,3,0,3
https://bitcoininfonews.com/sui-crypto-may-lead-next-altcoin-rally-if-1-breaks-why-it-matters/,ok,2,0,2
https://bitcoininfonews.com/swiss-blockchain-federation-confirms-board-expands-regulatory-influence/,ok,3,0,0
https://bitcoininfonews.com/switched-bank-app-to-binance-main-wallet/,ok,2,0,0
https://bitcoininfonews.com/t-rowe-price-crypto-etf-update-tradfi-inflow-surge/,ok,2,0,0
https://bitcoininfonews.com/tether-commits-127-5m-to-drift-protocol-recovery-plan-after-270m-exploit/,ok,5,0,2
https://bitcoininfonews.com/thena-downtrend-exploit-denial-apr-increase/,ok,3,0,2
https://bitcoininfonews.com/token-unlocks-altcoins-this-week-schedule/,ok,3,0,2
https://bitcoininfonews.com/token-unlocks-march-2026-zro-humanity-protocol-gunz/,ok,2,0,1
https://bitcoininfonews.com/tokenized-stocks-rise-legacy-finance/,ok,3,0,1
https://bitcoininfonews.com/tom-lee-bottom-is-in-bullish-btc-eth-april-2026/,ok,3,0,2
https://bitcoininfonews.com/tom-lee-crypto-winter-end-april-prediction/,ok,3,0,1
https://bitcoininfonews.com/toncoin-volume-low-bridge-shutdown/,ok,1,0,0
https://bitcoininfonews.com/top-crypto-fundraising-last-week-openfx-cross-river-midas/,ok,3,0,3
https://bitcoininfonews.com/tornado-cash-funded-wallet-steals-116500-rseth-from-kelpdao/,ok,3,0,1
https://bitcoininfonews.com/trader-280-btc-40x-leverage-partially-liquidated/,ok,3,0,0
https://bitcoininfonews.com/trading-expert-sets-date-bitcoin-will-hit-100000/,ok,3,0,2
https://bitcoininfonews.com/treasury-genius-act-stablecoin-rulemaking/,ok,3,0,3
https://bitcoininfonews.com/trump-end-2-week-iran-ceasefire-crypto-prediction-market/,ok,2,0,1
https://bitcoininfonews.com/trump-fed-pick-kevin-warsh-spacex-polymarket-solana-holdings/,ok,3,0,2
https://bitcoininfonews.com/trump-jobs-report-update-vs-bitcoin-worst-retail-participation/,ok,2,0,2
https://bitcoininfonews.com/trump-jones-act-exemption-oil-prices/,ok,3,0,2
https://bitcoininfonews.com/trump-white-house-dismisses-stablecoin-yield-headache-clarity-act-standoff/,ok,2,0,1
https://bitcoininfonews.com/trumps-insider-109m-short-crypto-market-crashing-again/,ok,3,0,2
https://bitcoininfonews.com/ubs-fed-interest-rate-cut-september/,ok,3,0,1
https://bitcoininfonews.com/uk-fca-seeks-feedback-on-guidance-for-crypto-rules-ahead-of-2027-rollout/,ok,2,0,1
https://bitcoininfonews.com/us-attorney-recovers-600k-ledger-wallet-crypto-fraud-scheme/,ok,2,0,2
https://bitcoininfonews.com/us-crypto-etf-outflows-219-million-fidelity-bitcoin/,ok,2,0,2
https://bitcoininfonews.com/us-crypto-lawsuit-targets-prediction-markets-why-it-matters/,ok,2,0,2
https://bitcoininfonews.com/us-cryptocurrency-spot-market-share-doubles-15-percent/,ok,2,0,1
https://bitcoininfonews.com/us-debt-crisis-government-insider-trading-bitcoin-exit/,ok,3,0,0
https://bitcoininfonews.com/us-government-moves-bitcoin-bitfinex-hack/,ok,1,0,1
https://bitcoininfonews.com/us-labor-market-weakness-crypto-feels-growing-pressure/,ok,1,0,0
https://bitcoininfonews.com/us-opens-10t-retirement-market-to-crypto-can-bitcoin-btc-really-benefit/,ok,3,0,2
https://bitcoininfonews.com/us-regulators-ease-bank-capital-requirements-crypto/,ok,3,0,0
https://bitcoininfonews.com/us-sol-spot-etf-net-inflow-4-64-million-single-day/,ok,1,0,0
https://bitcoininfonews.com/us-spot-crypto-etf-outflows-march-20-blackrock/,ok,3,0,0
https://bitcoininfonews.com/us-treasury-crypto-sector-hacker-warnings/,ok,3,0,3
https://bitcoininfonews.com/usdt0-launches-tempo-payment-chain-23-networks/,ok,3,0,0
https://bitcoininfonews.com/vaneck-bitcoin-long-term-holder-selling-constructive-trend-gemini-lawsuit/,ok,3,0,1
https://bitcoininfonews.com/veteran-financier-20-percent-crypto-allocation-bitcoin-71k/,ok,3,0,1
https://bitcoininfonews.com/visa-crypto-head-usdc-settlements-solana-us-banks/,ok,3,0,3
https://bitcoininfonews.com/visa-launches-on-the-tempo-blockchain-as-an-anchor-validator/,ok,2,0,2
https://bitcoininfonews.com/wall-street-giants-launching-bitcoin-etfs-just-getting-started/,ok,2,0,1
https://bitcoininfonews.com/walmart-onepay-adds-crypto-tokens/,ok,3,0,0
https://bitcoininfonews.com/walmart-onepay-crypto-expansion-blackrock-digital-assets-march-2026/,ok,3,0,0
https://bitcoininfonews.com/warren-buffett-fed-zero-inflation-global-economy/,ok,2,0,2
https://bitcoininfonews.com/warsh-crypto-holdings-fed-disclosure-2/,ok,3,0,4
https://bitcoininfonews.com/wash-trading-bust-feds-calling-out-crypto-fake-liquidity/,ok,2,0,2
https://bitcoininfonews.com/web3-losses-482-6-million-q1-2026-phishing-smart-contract-exploits/,ok,3,0,2
https://bitcoininfonews.com/weekly-recap-bitcoin-ethereum-solana-xrp-etf-performance/,ok,2,0,1
https://bitcoininfonews.com/weekly-roundup-04-03-26-quantum-papers-drift-hack-maritime-salvage-law-ep-711/,ok,3,0,2
https://bitcoininfonews.com/when-ai-agents-become-defis-main-users/,ok,3,0,2
https://bitcoininfonews.com/when-will-bitcoin-price-bottom-out-benjamin-cowen-predicts/,ok,3,0,3
https://bitcoininfonews.com/when-will-the-bitcoin-bull-run-start-analyst-markers/,ok,3,0,1
https://bitcoininfonews.com/where-next-for-bitcoin-after-worst-quarter-since-2018/,ok,3,0,3
https://bitcoininfonews.com/white-house-signals-breakthrough-clarity-act-federal-stablecoin-floor/,ok,3,0,1
https://bitcoininfonews.com/why-are-bitcoin-ethereum-and-xrp-prices-surging-today/,ok,3,0,3
https://bitcoininfonews.com/why-bitcoin-suddenly-up-6-percent-75000-ether-xrp-rally/,ok,3,0,3
https://bitcoininfonews.com/why-is-bitcoin-price-down-today/,ok,3,0,0
https://bitcoininfonews.com/why-morgan-stanley-launched-cheapest-bitcoin-etf/,ok,2,0,2
https://bitcoininfonews.com/why-smaller-crypto-companies-are-struggling-under-mica/,ok,3,0,2
https://bitcoininfonews.com/why-the-fed-cant-let-the-stock-market-crash/,ok,3,0,1
https://bitcoininfonews.com/will-bitcoin-skyrocket-when-iran-war-ends/,ok,3,0,2
https://bitcoininfonews.com/willy-woo-ftx-liquidation-altcoin-underperformance/,ok,2,0,2
https://bitcoininfonews.com/winklevoss-twins-move-to-sell-43-million-of-bitcoin/,ok,3,0,1
https://bitcoininfonews.com/wlfi-treasury-drained-stablecoin-pool-dry/,ok,3,0,3
https://bitcoininfonews.com/x-teases-new-crypto-launch-fix-market/,ok,3,0,2
https://bitcoininfonews.com/xrp-all-time-high-in-sight-3-technicals-align/,ok,2,0,2
https://bitcoininfonews.com/xrp-bear-flag-18-percent-breakdown/,ok,3,0,0
https://bitcoininfonews.com/xrp-beats-bitcoin-ethereum-south-korea-volume-spike/,ok,2,0,2
https://bitcoininfonews.com/xrp-bullish-reversal-factors-shib-downtrend-night-support/,ok,3,0,3
https://bitcoininfonews.com/xrp-commodity-status-etf-momentum-price-target-5-5/,missing_post_id,3,,
https://bitcoininfonews.com/xrp-debate-david-schwartz-clarifies-value-dynamics/,ok,2,0,0
https://bitcoininfonews.com/xrp-derivatives-market-shrinks-by-78-from-octobers-peak/,ok,3,0,2
https://bitcoininfonews.com/xrp-etf-decision-sec-8-billion-inflows/,ok,3,0,0
https://bitcoininfonews.com/xrp-etf-flows-binance-shib-peter-schiff-bitcoin-morning-crypto-report/,ok,2,0,0
https://bitcoininfonews.com/xrp-etf-inflows-1-4-billion-market-downturn/,ok,2,0,2
https://bitcoininfonews.com/xrp-exchange-supply-binance-rising-price-falls-new-lows/,ok,3,0,0
https://bitcoininfonews.com/xrp-gains-edge-over-bitcoin-in-quantum-risk-exposure/,ok,3,0,2
https://bitcoininfonews.com/xrp-gains-strength-exchange-reserves-drop-1-40-focus/,ok,2,0,2
https://bitcoininfonews.com/xrp-hidden-beneficiary-fednow-expansion/,ok,3,0,4
https://bitcoininfonews.com/xrp-leads-crypto-institutional-revival-weekly-inflows-top-btc-eth/,ok,3,0,4
https://bitcoininfonews.com/xrp-ledger-active-addresses-down-41-santiment/,ok,3,0,3
https://bitcoininfonews.com/xrp-ledger-stops-spoofing-botnets-xrp-rlusd-pair/,ok,3,0,2
https://bitcoininfonews.com/xrp-liquidity-fails-to-recover-after-october-crash/,ok,3,0,2
https://bitcoininfonews.com/xrp-open-interest-derivatives-sec-etf-verdict/,ok,3,0,0
https://bitcoininfonews.com/xrp-price-falters-ripple-sec-settlement/,ok,3,0,0
https://bitcoininfonews.com/xrp-price-prediction-1000-by-2030-bitcoin-market-cap/,ok,4,0,2
https://bitcoininfonews.com/xrp-price-prediction-whale-scoops-20m-coins-1-27-1-35-levels-light-up/,ok,3,0,0
https://bitcoininfonews.com/xrp-price-weakens-etf-flows-negative/,ok,3,0,0
https://bitcoininfonews.com/xrp-slips-4-selling-pressure-builds-despite-etf-inflows/,ok,3,0,2
https://bitcoininfonews.com/xrp-spot-etf-data-1-billion-xrp-target/,ok,3,0,2
https://bitcoininfonews.com/xrp-spot-etf-significant-outflow/,ok,3,0,1
https://bitcoininfonews.com/xrp-strongest-etf-week-since-february-1175m-inflows/,ok,2,0,1
https://bitcoininfonews.com/xrp-vs-bitcoin-quantum-computer-threats-experts-views/,ok,3,0,2
https://bitcoininfonews.com/xrp-will-be-very-expensive-japans-financial-giant-makes-bold-call/,ok,2,0,2
https://bitcoininfonews.com/xrps-next-move-price-structure-regulatory-catalyst/,ok,3,0,2
https://bitcoininfonews.com/you-will-regret-this-why-most-of-you-will-never-buy-bitcoin/,ok,3,0,2
https://bitcoininfonews.com/youtube-bans-bitcoin-com-latest-strike-in-war-on-crypto-content/,ok,3,0,2
https://bitcoininfonews.com/zoomex-launches-150000-btc-airdrop-campaign/,ok,3,0,4
https://www.bitcoininfonews.com/t-rowe-price-updates-crypto-etf-as-tradfi-fomo-drives-inflow-surge/,missing_post_id,1,,
https://www.bitcoininfonews.com/xrp-beats-bitcoin-and-ethereum-in-south-korea-as-volume-spikes-115/,missing_post_id,1,,
