source_url,broken_link_occurrences,unique_broken_targets,priority_batch,replace_link_target,unlink_keep_anchor_text,skip_cloudflare_email_protection
https://bitcoininfonews.com/bitcoin-outperforming-gold-pompliano-geopolitics/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/bitcoin-reset-period-consolidation-pullback-price-analysis/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/bitcoin-spot-etf-inflows-167-million-2/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/bitcoin-spot-etf-inflows-167-million/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/bitget-delist-blum-usdt/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/blackrock-deposits-47728-eth-544-btc-coinbase-prime/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/blackrock-ethereum-etf-250-million-aum-first-week/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/boyaa-interactive-70-million-cryptocurrency-acquisition/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/brazil-fake-google-play-store-crypto-mining-usdt-theft/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/btc-whale-183-million-long-position-10-targets/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/coinbase-icnt-usd-impossible-cloud-network-listing/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/coinpayments-osl-group-asia-pacific-partnership/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/coldcard-mk5-bitcoin-wallet-hard-to-hack/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/crypto-first-quarter-profit-squeeze-bernstein-coinbase-robinhood-figure/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/crypto-liquidations-73-million-long-positions-24-hours/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/crypto-news-march-25-26-2026/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/delaware-stablecoin-bill-banking-regulation/,3,2,priority_2,1,2,0
https://bitcoininfonews.com/drift-protocol-exploit-solana-285m-stolen/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/drift-protocol-hack-iou-airdrop-backlash/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/ecb-paper-defi-dao-governance-tokens-mica-exemption/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/ethereum-spot-etf-outflows-59-million-march-2026/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/ethereum-spot-etf-outflows-eighth-consecutive-day/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/ethereum-spot-etf-outflows-seven-consecutive-days/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/european-parliament-approves-eu-us-trade-agreement/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/fed-chair-nominee-kevin-warsh-crypto-exposure-portfolio/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/fed-rate-cut-odds-bitcoin-crypto-markets/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/fed-rate-hike-odds-2026-bitcoin-crypto/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/fed-rate-hike-probability-2026-bank-of-america-three-conditions/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/fed-reverse-repo-facility-near-zero-crypto-liquidity/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/federal-reserve-governor-milan-four-rate-cuts-2026/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/forget-xrp-forecasts-delusional-crowd-could-have-last-laugh/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/ftc-us-citizens-residents-lose-3-5-billion-imposter-scams-one-year/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/gate-polymarket-integration-1000-gt-incentive-program/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/gate-research-cryptocurrency-implied-volatility-high-gold-oil-retreat/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/goliath-ventures-bankruptcy-328-million-ponzi-scheme/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/hashdex-crypto-index-etf-adds-ada-link-seven-assets/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/hidden-on-chain-signal-bitcoin-bottom/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/hong-kong-virtual-asset-brokerage-registration-controversy/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/institutions-rising-energy-prices-gold-price-interest-rate-expectations/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/interactive-brokers-crypto-trading-europe/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/iran-war-global-bond-market-crash-2026-biggest-monthly-drop/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/kevin-warsh-fed-chair-nomination-key-date-set/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/kevin-warsh-fed-chair-nomination-stalled/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/kraken-direct-fed-access-crypto-banking/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/kraken-spac-targets-crypto-deal-up-to-10b/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/lido-responds-resolv-labs-vulnerability-user-funds-safe/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/lucky-independent-bitcoin-miner-210000-btc-reward/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/major-update-approved-surprise-altcoin-changes/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/metaplanet-bitcoin-card-shareholders-btc-cashback/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/moodys-rates-first-bitcoin-backed-revenue-bonds/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-draws-34m-day-one-fee-pressure-builds/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-launch-wednesday/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-record-breaking-launch/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-top-1-debut/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/morgan-stanley-spot-bitcoin-etf-coming-soon/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/morgan-stanley-spot-bitcoin-etf-fee-014-percent/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/next-altcoin-to-10x-hype-link-ondo-avax/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/next-fed-chair-defi-solana/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/nyse-cpo-blockchain-integration-existing-systems/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/nyse-removes-position-limits-crypto-etf-options/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/okx-singapore-launches-stablecoin-funded-visa-debit-card/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/post-ceasefire-crypto-outlook-buying-opportunity/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/ripple-clo-sec-crypto-safe-harbor-xrp/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/ripple-launches-first-treasury-management-system-xrp-enterprise-utility/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/ripple-partnership-ex-western-union-unit-cross-border-payments-xrp-breakout/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/ripple-rlusd-automated-settlement-cross-border-trade-singapore-sandbox/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/ripple-treasury-xrp-rlusd-corporate-finance/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/russia-admit-bitcoin-ethereum-solana-crypto-market/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/russia-moves-to-corral-crypto-trading-punishing-retail/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/schwab-plans-spot-bitcoin-ether-trading-launch-first-half-2026/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/sec-approves-tokenized-stocks-nasdaq-crypto-tradfi/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/sec-cftc-joint-crypto-regulations-take-effect/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/sec-cftc-new-guidelines-crypto-interfaces/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/sec-cftc-rules-compliant-crypto-fundraising-models-no-token-sales/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/sec-nasdaq-tokenized-settlement-pilot/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/sec-some-crypto-enforcement-cases-fail-to-deliver-investor-protection/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/senator-warren-trump-obstructing-federal-reserve-interest-rate-cuts/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/senators-revised-stablecoin-earnings-draft-could-reshape-crypto-market-structure/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/shiba-inu-death-cross-441m-crypto-liquidations/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/shiba-inu-golden-cross-xrp-payments-410-btc-whale-74m/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/singapore-man-sentenced-prison-illegal-6-5-million-crypto-transfer/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/solana-crypto-mixed-signals-key-levels-traders-divided/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/solana-dapp-revenue-18-month-low-sol-price-80-retest/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/solana-sdp-api-development-platform-institutions/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/solana-stablecoin-supply-all-time-high/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/solana-usd-faces-downturn-network-fud-sparks-70-fears/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/sp500-perpetual-contract-hyperliquid-official-license/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/starknet-leads-layer-2-developer-activity-ethereum-scaling-race/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/strategy-bitcoin-stockpile-nears-blackrock-etf-holdings-after-1-billion-btc-buy/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/subversive-bitcoin-spac-registers-sec-go-public/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/swiss-blockchain-federation-confirms-board-expands-regulatory-influence/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/thena-downtrend-exploit-denial-apr-increase/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/token-unlocks-altcoins-this-week-schedule/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/tokenized-stocks-rise-legacy-finance/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/tom-lee-bottom-is-in-bullish-btc-eth-april-2026/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/tom-lee-crypto-winter-end-april-prediction/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/top-crypto-fundraising-last-week-openfx-cross-river-midas/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/tornado-cash-funded-wallet-steals-116500-rseth-from-kelpdao/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/trader-280-btc-40x-leverage-partially-liquidated/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/trading-expert-sets-date-bitcoin-will-hit-100000/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/treasury-genius-act-stablecoin-rulemaking/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/trump-fed-pick-kevin-warsh-spacex-polymarket-solana-holdings/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/trump-jones-act-exemption-oil-prices/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/trumps-insider-109m-short-crypto-market-crashing-again/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/ubs-fed-interest-rate-cut-september/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/us-debt-crisis-government-insider-trading-bitcoin-exit/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/us-opens-10t-retirement-market-to-crypto-can-bitcoin-btc-really-benefit/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/us-regulators-ease-bank-capital-requirements-crypto/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/us-spot-crypto-etf-outflows-march-20-blackrock/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/usdt0-launches-tempo-payment-chain-23-networks/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/vaneck-bitcoin-long-term-holder-selling-constructive-trend-gemini-lawsuit/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/veteran-financier-20-percent-crypto-allocation-bitcoin-71k/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/visa-crypto-head-usdc-settlements-solana-us-banks/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/walmart-onepay-adds-crypto-tokens/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/walmart-onepay-crypto-expansion-blackrock-digital-assets-march-2026/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/warsh-crypto-holdings-fed-disclosure-2/,3,2,priority_2,2,1,0
https://bitcoininfonews.com/web3-losses-482-6-million-q1-2026-phishing-smart-contract-exploits/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/weekly-roundup-04-03-26-quantum-papers-drift-hack-maritime-salvage-law-ep-711/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/when-ai-agents-become-defis-main-users/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/when-will-bitcoin-price-bottom-out-benjamin-cowen-predicts/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/when-will-the-bitcoin-bull-run-start-analyst-markers/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/where-next-for-bitcoin-after-worst-quarter-since-2018/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/white-house-signals-breakthrough-clarity-act-federal-stablecoin-floor/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/why-are-bitcoin-ethereum-and-xrp-prices-surging-today/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/why-bitcoin-suddenly-up-6-percent-75000-ether-xrp-rally/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/why-is-bitcoin-price-down-today/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/why-smaller-crypto-companies-are-struggling-under-mica/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/why-the-fed-cant-let-the-stock-market-crash/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/will-bitcoin-skyrocket-when-iran-war-ends/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/winklevoss-twins-move-to-sell-43-million-of-bitcoin/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/wlfi-treasury-drained-stablecoin-pool-dry/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/x-teases-new-crypto-launch-fix-market/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/xrp-bear-flag-18-percent-breakdown/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/xrp-bullish-reversal-factors-shib-downtrend-night-support/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/xrp-commodity-status-etf-momentum-price-target-5-5/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/xrp-derivatives-market-shrinks-by-78-from-octobers-peak/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/xrp-etf-decision-sec-8-billion-inflows/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/xrp-exchange-supply-binance-rising-price-falls-new-lows/,3,2,priority_2,0,3,0
https://bitcoininfonews.com/xrp-gains-edge-over-bitcoin-in-quantum-risk-exposure/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/xrp-hidden-beneficiary-fednow-expansion/,3,2,priority_2,2,1,0
https://bitcoininfonews.com/xrp-leads-crypto-institutional-revival-weekly-inflows-top-btc-eth/,3,2,priority_2,2,1,0
https://bitcoininfonews.com/xrp-ledger-active-addresses-down-41-santiment/,3,3,priority_2,3,0,0
https://bitcoininfonews.com/xrp-ledger-stops-spoofing-botnets-xrp-rlusd-pair/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/xrp-liquidity-fails-to-recover-after-october-crash/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/xrp-open-interest-derivatives-sec-etf-verdict/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/xrp-price-falters-ripple-sec-settlement/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/xrp-price-prediction-whale-scoops-20m-coins-1-27-1-35-levels-light-up/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/xrp-price-weakens-etf-flows-negative/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/xrp-slips-4-selling-pressure-builds-despite-etf-inflows/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/xrp-spot-etf-data-1-billion-xrp-target/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/xrp-spot-etf-significant-outflow/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/xrp-vs-bitcoin-quantum-computer-threats-experts-views/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/xrps-next-move-price-structure-regulatory-catalyst/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/you-will-regret-this-why-most-of-you-will-never-buy-bitcoin/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/youtube-bans-bitcoin-com-latest-strike-in-war-on-crypto-content/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/zoomex-launches-150000-btc-airdrop-campaign/,3,2,priority_2,2,1,0
https://bitcoininfonews.com/5x-liquidity-gap-stablecoin-reserve-distribution-crypto-traders/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/aave-stablecoin-yields-beat-banks-trail-fed/,2,2,priority_2,0,2,0
https://bitcoininfonews.com/bitcoin-etf-multiplier-effect-cory-klippsten/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/bitcoin-price-war-talk-lowest-geopolitical-risk/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/bitcoin-supercycle-retail-demand-etf-flows/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/bitmax-denies-selling-bitcoin-overseas-exchange-transfers-security/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/circle-new-token-bitcoin-utility/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/crypto-market-drops-second-day-btc-below-71000-layer-2-decline/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/crypto-news-today-march-27-2026/,2,2,priority_2,0,2,0
https://bitcoininfonews.com/drift-protocol-unusual-activity-solana-users-warned/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/ethereum-crypto-shows-early-strength-over-bitcoin-why-q2-could-shift-momentum/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/ethereum-spot-etf-net-outflow-55-million/,2,2,priority_2,0,2,0
https://bitcoininfonews.com/exclusive-250m-asset-manager-morgan-stanley-bitcoin-etf-impact/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/fed-governor-waller-interest-rate-hike-not-necessary-bitcoin/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/fednow-proposal-major-boost-ripple-xrp-2/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/fet-token-price-surge-66-percent-ai-crypto/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/fluid-usr-marketplace-suspended-compensation/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/gate-research-btc-eth-trend-release-phase-etf-inflows-short-covering/,2,2,priority_2,0,2,0
https://bitcoininfonews.com/jpmorgan-bitcoin-outperformed-gold-iran-war-safe-haven-asset/,2,2,priority_2,0,2,0
https://bitcoininfonews.com/justin-sun-slams-trump-backed-wlfi-after-75-million-defi-loan/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/justin-sun-transfers-five-altcoins-to-htx-exchange/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/kb-card-south-korea-avalanche-hybrid-stablecoin-credit-card-payment-system/,2,2,priority_2,0,2,0
https://bitcoininfonews.com/mirae-asset-securities-hong-kong-retail-cryptocurrency-market/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/morgan-stanley-amy-oldenburg-bitcoin-etf-best-first-day-trading/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/morgan-stanley-bitcoin-fund-wisdomtree-volume/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/morgan-stanley-bitcoin-spot-etf-listing-announcement/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/morgan-stanley-crypto-etf-adoption-still-early-advisor-access-slow-2/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/morgan-stanley-crypto-etf-adoption-still-early-advisor-access-slow/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/naoris-post-quantum-blockchain-bitcoin-ethereum-threat/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/opensea-delays-sea-token-launch-nft-market-slump/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/phantom-cftc-exemption-claim-lacks-evidence/,2,2,priority_2,0,2,0
https://bitcoininfonews.com/plubit-targets-trader-survival-new-exchange-model/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/polkadot-hack-1b-dot-minted-on-ethereum-liquidity-cap-profits/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/polygon-launches-spol-liquid-staking-token-to-unlock-native-defi/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/polymarket-acquires-brahma-defi-infrastructure-trading-performance/,2,2,priority_2,0,2,0
https://bitcoininfonews.com/rave-liquidation-volume-30-6m-btc-eth/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/ripple-news-rlusd-push-federal-banking-charter/,2,2,priority_2,0,2,0
https://bitcoininfonews.com/ripple-prime-hyperliquid-hip-3-institutional-perpetual-contracts/,2,2,priority_2,0,2,0
https://bitcoininfonews.com/santiment-whale-shark-addresses-added-61000-btc/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/sec-reg-crypto-fundraising-guidance-atkins/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/senate-banking-committee-warsh-fed-chair-april-16/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/singapore-gulf-bank-stablecoins-zero-fee-solana-access/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/solana-stride-strn-drift-incident-defi-security/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/spot-bitcoin-etfs-471-million-inflows-btc-volatility/,2,2,priority_2,0,2,0
https://bitcoininfonews.com/stand-with-crypto-senate-banking-committee-defi-protections-stablecoin-rewards/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/strategy-breaks-13-week-btc-buying-streak-why-mstr-stock-bounced-6/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/strive-surpasses-cleanspark-bitcoin-treasury-rankings/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/strive-tuttle-file-leveraged-bitcoin-etf/,2,2,priority_2,0,2,0
https://bitcoininfonews.com/sui-crypto-may-lead-next-altcoin-rally-if-1-breaks-why-it-matters/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/switched-bank-app-to-binance-main-wallet/,2,2,priority_2,0,2,0
https://bitcoininfonews.com/t-rowe-price-crypto-etf-update-tradfi-inflow-surge/,2,2,priority_2,0,2,0
https://bitcoininfonews.com/token-unlocks-march-2026-zro-humanity-protocol-gunz/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/trump-end-2-week-iran-ceasefire-crypto-prediction-market/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/trump-jobs-report-update-vs-bitcoin-worst-retail-participation/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/trump-white-house-dismisses-stablecoin-yield-headache-clarity-act-standoff/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/uk-fca-seeks-feedback-on-guidance-for-crypto-rules-ahead-of-2027-rollout/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/us-attorney-recovers-600k-ledger-wallet-crypto-fraud-scheme/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/us-crypto-etf-outflows-219-million-fidelity-bitcoin/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/us-crypto-lawsuit-targets-prediction-markets-why-it-matters/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/us-cryptocurrency-spot-market-share-doubles-15-percent/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/visa-launches-on-the-tempo-blockchain-as-an-anchor-validator/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/wall-street-giants-launching-bitcoin-etfs-just-getting-started/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/warren-buffett-fed-zero-inflation-global-economy/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/wash-trading-bust-feds-calling-out-crypto-fake-liquidity/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/weekly-recap-bitcoin-ethereum-solana-xrp-etf-performance/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/why-morgan-stanley-launched-cheapest-bitcoin-etf/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/willy-woo-ftx-liquidation-altcoin-underperformance/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/xrp-all-time-high-in-sight-3-technicals-align/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/xrp-beats-bitcoin-ethereum-south-korea-volume-spike/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/xrp-debate-david-schwartz-clarifies-value-dynamics/,2,1,priority_2,0,2,0
https://bitcoininfonews.com/xrp-etf-flows-binance-shib-peter-schiff-bitcoin-morning-crypto-report/,2,2,priority_2,0,2,0
