source_url,broken_target_url,target_inlinks_aggregate,anchor,link_type,position,xpath,current_target_status,recommended_action,suggested_target,confidence_score,coverage,match_method,notes
https://bitcoininfonews.com/lido-responds-resolv-labs-vulnerability-user-funds-safe/,https://bitcoininfonews.com/183-million-crypto-liquidations-one-hour-longs-biggest-hit/,2,significant liquidation events,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[5]/a,404,unlink_keep_anchor_text,,0.667,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/183-million-crypto-liquidations-one-hour-long-positions/
https://bitcoininfonews.com/institutions-rising-energy-prices-gold-price-interest-rate-expectations/,https://bitcoininfonews.com/183-million-crypto-liquidations-one-hour-longs-biggest-hit/,2,$158 million in leveraged crypto long positions,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.667,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/183-million-crypto-liquidations-one-hour-long-positions/
https://bitcoininfonews.com/fed-rate-cut-odds-bitcoin-crypto-markets/,https://bitcoininfonews.com/boyaa-interactive-sets-70-million-budget-to-acquire-cryptocurrency/,2,allocate significant capital to cryptocurrency,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a[1],404,unlink_keep_anchor_text,,0.621,0.625,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/boyaa-interactive-70-million-cryptocurrency-acquisition/
https://bitcoininfonews.com/bitcoin-70000-ethereum-buy-zone-sec-crypto-framework-weekend-roundup/,https://bitcoininfonews.com/boyaa-interactive-sets-70-million-budget-to-acquire-cryptocurrency/,2,growing institutional appetite for cryptocurrency,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[4]/a,404,unlink_keep_anchor_text,,0.621,0.625,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/boyaa-interactive-70-million-cryptocurrency-acquisition/
https://bitcoininfonews.com/youtube-bans-bitcoin-com-latest-strike-in-war-on-crypto-content/,https://bitcoininfonews.com/trump-white-house-shrugs-off-stablecoin-yield-in-clarity-act-standoff/,2,Trump White House Shrugs Off Stablecoin Yield in CLARITY Act Standoff,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/article/section[3]/p[2]/a[3],404,replace_link_target,https://bitcoininfonews.com/trump-white-house-dismisses-stablecoin-yield-headache-clarity-act-standoff/,0.828,0.889,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/will-bitcoin-skyrocket-when-iran-war-ends/,https://bitcoininfonews.com/trump-white-house-shrugs-off-stablecoin-yield-in-clarity-act-standoff/,2,CLARITY Act stablecoin debate,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a[2],404,replace_link_target,https://bitcoininfonews.com/trump-white-house-dismisses-stablecoin-yield-headache-clarity-act-standoff/,0.828,0.889,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/binance-alpha-airdrop-today-1800-240-points/,https://bitcoininfonews.com/gate-research-crypto-implied-volatility-stays-high/,1,monitoring crypto market conditions,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,unlink_keep_anchor_text,,0.641,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/gate-research-cryptocurrency-implied-volatility-high-gold-oil-retreat/
https://bitcoininfonews.com/ripple-partnership-ex-western-union-unit-cross-border-payments-xrp-breakout/,https://bitcoininfonews.com/interactive-brokers-crypto-trading-expands-to-europe/,3,crypto trading access expands into new markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,replace_link_target,https://bitcoininfonews.com/interactive-brokers-crypto-trading-europe/,0.843,0.833,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/shiba-inu-golden-cross-xrp-payments-410-btc-whale-74m/,https://bitcoininfonews.com/interactive-brokers-crypto-trading-expands-to-europe/,3,crypto trading access expands to new markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a[1],404,replace_link_target,https://bitcoininfonews.com/interactive-brokers-crypto-trading-europe/,0.843,0.833,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/us-opens-10t-retirement-market-to-crypto-can-bitcoin-btc-really-benefit/,https://bitcoininfonews.com/interactive-brokers-crypto-trading-expands-to-europe/,3,Interactive Brokers’ expansion of crypto trading into Europe,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,replace_link_target,https://bitcoininfonews.com/interactive-brokers-crypto-trading-europe/,0.843,0.833,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/senators-revised-stablecoin-earnings-draft-could-reshape-crypto-market-structure/,https://bitcoininfonews.com/trump-fed-pick-kevin-warsh-discloses-spacex-polymarket-and-solana-holdings/,2,"Trump Fed Pick Kevin Warsh Discloses SpaceX, Polymarket and Solana Holdings",Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a[2],404,replace_link_target,https://bitcoininfonews.com/trump-fed-pick-kevin-warsh-spacex-polymarket-solana-holdings/,0.899,0.900,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/polygon-launches-spol-liquid-staking-token-to-unlock-native-defi/,https://bitcoininfonews.com/trump-fed-pick-kevin-warsh-discloses-spacex-polymarket-and-solana-holdings/,2,institutional crypto exposure continues to surface,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,replace_link_target,https://bitcoininfonews.com/trump-fed-pick-kevin-warsh-spacex-polymarket-solana-holdings/,0.899,0.900,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/visa-crypto-head-usdc-settlements-solana-us-banks/,https://bitcoininfonews.com/okx-singapore-stablecoin-visa-debit-card/,1,stablecoin-funded Visa debit products,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[5]/a,404,replace_link_target,https://bitcoininfonews.com/okx-singapore-launches-stablecoin-funded-visa-debit-card/,0.892,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/where-next-for-bitcoin-after-worst-quarter-since-2018/,https://bitcoininfonews.com/weekly-roundup-04-03-26-quantum-papers-drift-hack-salvage-law/,3,market roundup,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,replace_link_target,https://bitcoininfonews.com/weekly-roundup-04-03-26-quantum-papers-drift-hack-maritime-salvage-law-ep-711/,0.913,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/coldcard-mk5-bitcoin-wallet-hard-to-hack/,https://bitcoininfonews.com/weekly-roundup-04-03-26-quantum-papers-drift-hack-salvage-law/,3,Drift hack covered in this week’s roundup,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/weekly-roundup-04-03-26-quantum-papers-drift-hack-maritime-salvage-law-ep-711/,0.913,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/trumps-insider-109m-short-crypto-market-crashing-again/,https://bitcoininfonews.com/weekly-roundup-04-03-26-quantum-papers-drift-hack-salvage-law/,3,multiple destabilizing events,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a[2],404,replace_link_target,https://bitcoininfonews.com/weekly-roundup-04-03-26-quantum-papers-drift-hack-maritime-salvage-law-ep-711/,0.913,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/sec-cftc-new-guidelines-crypto-interfaces/,https://bitcoininfonews.com/solana-usd-faces-downturn-as-network-fud-sparks-70-fears/,3,decentralized trading access on networks like Solana,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/solana-usd-faces-downturn-network-fud-sparks-70-fears/,0.994,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/why-bitcoin-suddenly-up-6-percent-75000-ether-xrp-rally/,https://bitcoininfonews.com/solana-usd-faces-downturn-as-network-fud-sparks-70-fears/,3,broader risk-off pressure,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,replace_link_target,https://bitcoininfonews.com/solana-usd-faces-downturn-network-fud-sparks-70-fears/,0.994,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-derivatives-market-shrinks-by-78-from-octobers-peak/,https://bitcoininfonews.com/solana-usd-faces-downturn-as-network-fud-sparks-70-fears/,3,Solana recently faced its own downturn,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a[1],404,replace_link_target,https://bitcoininfonews.com/solana-usd-faces-downturn-network-fud-sparks-70-fears/,0.994,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-ledger-stops-spoofing-botnets-xrp-rlusd-pair/,https://bitcoininfonews.com/xrps-next-move-price-structure-and-the-regulatory-catalyst-ahead/,3,XRP’s price structure and upcoming regulatory catalysts,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,replace_link_target,https://bitcoininfonews.com/xrps-next-move-price-structure-regulatory-catalyst/,0.875,0.875,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-liquidity-fails-to-recover-after-october-crash/,https://bitcoininfonews.com/xrps-next-move-price-structure-and-the-regulatory-catalyst-ahead/,3,XRP’s price structure and upcoming catalysts,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,replace_link_target,https://bitcoininfonews.com/xrps-next-move-price-structure-regulatory-catalyst/,0.875,0.875,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/why-morgan-stanley-launched-cheapest-bitcoin-etf/,https://bitcoininfonews.com/xrps-next-move-price-structure-and-the-regulatory-catalyst-ahead/,3,regulatory clarity around digital asset products,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,replace_link_target,https://bitcoininfonews.com/xrps-next-move-price-structure-regulatory-catalyst/,0.875,0.875,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/why-smaller-crypto-companies-are-struggling-under-mica/,https://bitcoininfonews.com/xrp-price-prediction-can-xrp-reach-1000-by-2030/,3,tokenized assets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.640,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-price-prediction-1000-by-2030-bitcoin-market-cap/
https://bitcoininfonews.com/xrp-vs-bitcoin-quantum-computer-threats-experts-views/,https://bitcoininfonews.com/xrp-price-prediction-can-xrp-reach-1000-by-2030/,3,"whether XRP can reach $1,000 by 2030",Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a[1],404,unlink_keep_anchor_text,,0.640,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-price-prediction-1000-by-2030-bitcoin-market-cap/
https://bitcoininfonews.com/zoomex-launches-150000-btc-airdrop-campaign/,https://bitcoininfonews.com/xrp-price-prediction-can-xrp-reach-1000-by-2030/,3,high-visibility token narratives,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[4]/a,404,unlink_keep_anchor_text,,0.640,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-price-prediction-1000-by-2030-bitcoin-market-cap/
https://bitcoininfonews.com/warsh-crypto-holdings-fed-disclosure-2/,https://bitcoininfonews.com/why-are-bitcoin-ethereum-and-xrp-prices-surging-today-market-drivers-explained/,3,volatile macro environment,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.695,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/why-are-bitcoin-ethereum-and-xrp-prices-surging-today/
https://bitcoininfonews.com/white-house-signals-breakthrough-clarity-act-federal-stablecoin-floor/,https://bitcoininfonews.com/why-are-bitcoin-ethereum-and-xrp-prices-surging-today-market-drivers-explained/,3,"why Bitcoin, Ethereum and XRP prices are moving",Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a[1],404,unlink_keep_anchor_text,,0.695,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/why-are-bitcoin-ethereum-and-xrp-prices-surging-today/
https://bitcoininfonews.com/x-teases-new-crypto-launch-fix-market/,https://bitcoininfonews.com/why-are-bitcoin-ethereum-and-xrp-prices-surging-today-market-drivers-explained/,3,"recent surges across Bitcoin, Ethereum, and XRP",Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a[1],404,unlink_keep_anchor_text,,0.695,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/why-are-bitcoin-ethereum-and-xrp-prices-surging-today/
https://bitcoininfonews.com/hidden-on-chain-signal-bitcoin-bottom/,https://bitcoininfonews.com/justin-sun-slams-trump-backed-wlfi-after-75m-defi-loan/,3,recent high-profile DeFi loan events,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,replace_link_target,https://bitcoininfonews.com/justin-sun-slams-trump-backed-wlfi-after-75-million-defi-loan/,0.863,0.900,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-gains-edge-over-bitcoin-in-quantum-risk-exposure/,https://bitcoininfonews.com/justin-sun-slams-trump-backed-wlfi-after-75m-defi-loan/,3,high-profile holders,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,replace_link_target,https://bitcoininfonews.com/justin-sun-slams-trump-backed-wlfi-after-75-million-defi-loan/,0.863,0.900,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/post-ceasefire-crypto-outlook-buying-opportunity/,https://bitcoininfonews.com/justin-sun-slams-trump-backed-wlfi-after-75m-defi-loan/,3,DeFi lending markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,replace_link_target,https://bitcoininfonews.com/justin-sun-slams-trump-backed-wlfi-after-75-million-defi-loan/,0.863,0.900,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/goliath-ventures-bankruptcy-328-million-ponzi-scheme/,https://bitcoininfonews.com/xrp-etf-sec-review-8-billion-inflows/,1,SEC reviews new crypto ETF applications,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a[1],404,replace_link_target,https://bitcoininfonews.com/xrp-etf-decision-sec-8-billion-inflows/,0.810,0.857,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/goliath-ventures-bankruptcy-328-million-ponzi-scheme/,https://bitcoininfonews.com/goldman-sachs-152m-xrp-etf-50-percent-downside-risk/,1,Goldman Sachs’ $152 million XRP ETF position,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.656,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/goldman-sachs-xrp-etf-152-million-downside-risk/
https://bitcoininfonews.com/fed-rate-hike-probability-2026-bank-of-america-three-conditions/,https://bitcoininfonews.com/vaneck-bitcoin-long-term-holder-selling-slowdown-signals-constructive-trend/,1,recent analysis from VanEck on long-term Bitcoin holder behavior,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[4]/a,404,replace_link_target,https://bitcoininfonews.com/vaneck-bitcoin-long-term-holder-selling-constructive-trend-gemini-lawsuit/,0.757,0.800,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-draws-34m-day-one-fee-pressure-builds/,https://bitcoininfonews.com/will-bitcoin-skyrocket-when-iran-war-ends-key-signals/,3,broader macro catalysts could shift Bitcoin demand,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,replace_link_target,https://bitcoininfonews.com/will-bitcoin-skyrocket-when-iran-war-ends/,0.797,0.778,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/when-will-the-bitcoin-bull-run-start-analyst-markers/,https://bitcoininfonews.com/will-bitcoin-skyrocket-when-iran-war-ends-key-signals/,3,watching for signals that Bitcoin could skyrocket,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,replace_link_target,https://bitcoininfonews.com/will-bitcoin-skyrocket-when-iran-war-ends/,0.797,0.778,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/youtube-bans-bitcoin-com-latest-strike-in-war-on-crypto-content/,https://bitcoininfonews.com/will-bitcoin-skyrocket-when-iran-war-ends-key-signals/,3,Will Bitcoin Skyrocket When Iran War Ends? Key Signals,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/article/section[3]/p[2]/a[1],404,replace_link_target,https://bitcoininfonews.com/will-bitcoin-skyrocket-when-iran-war-ends/,0.797,0.778,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-launch-wednesday/,https://bitcoininfonews.com/sec-crypto-enforcement-cases-that-miss-investor-protection-goals/,1,regulatory uncertainty,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a[2],404,unlink_keep_anchor_text,,0.640,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/sec-some-crypto-enforcement-cases-fail-to-deliver-investor-protection/
https://bitcoininfonews.com/white-house-signals-breakthrough-clarity-act-federal-stablecoin-floor/,https://bitcoininfonews.com/x-crypto-launch-teaser-hints-at-x-money-rollout/,1,X Money rollout hints,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,unlink_keep_anchor_text,,0.409,0.429,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/x-teases-new-crypto-launch-fix-market/
https://bitcoininfonews.com/xrp-price-prediction-whale-scoops-20m-coins-1-27-1-35-levels-light-up/,https://bitcoininfonews.com/solana-launches-stride-and-strn-after-drift-incident/,3,Solana’s recent STRIDE and STRN tokens,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,unlink_keep_anchor_text,,0.657,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/solana-stride-strn-drift-incident-defi-security/
https://bitcoininfonews.com/spot-bitcoin-etfs-471-million-inflows-btc-volatility/,https://bitcoininfonews.com/solana-launches-stride-and-strn-after-drift-incident/,3,broader crypto market dynamics,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a[1],404,unlink_keep_anchor_text,,0.657,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/solana-stride-strn-drift-incident-defi-security/
https://bitcoininfonews.com/xrp-etf-flows-binance-shib-peter-schiff-bitcoin-morning-crypto-report/,https://bitcoininfonews.com/solana-launches-stride-and-strn-after-drift-incident/,3,Solana’s STRIDE and STRN launches,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.657,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/solana-stride-strn-drift-incident-defi-security/
https://bitcoininfonews.com/european-parliament-approves-eu-us-trade-agreement/,https://bitcoininfonews.com/crypto-news-roundup-key-developments-from-march-25-26-2026/,2,digital asset policy discussions,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,unlink_keep_anchor_text,,0.664,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/crypto-news-march-25-26-2026/
https://bitcoininfonews.com/hashdex-crypto-index-etf-adds-ada-link-seven-assets/,https://bitcoininfonews.com/crypto-news-roundup-key-developments-from-march-25-26-2026/,2,crypto news roundup,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,unlink_keep_anchor_text,,0.664,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/crypto-news-march-25-26-2026/
https://bitcoininfonews.com/morgan-stanley-spot-bitcoin-etf-fee-014-percent/,https://bitcoininfonews.com/kevin-warsh-fed-chair-nomination-crypto/,1,distributor bridging traditional finance and crypto markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,replace_link_target,https://bitcoininfonews.com/kevin-warsh-fed-chair-nomination-stalled/,0.803,0.833,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/senator-warren-trump-obstructing-federal-reserve-interest-rate-cuts/,https://bitcoininfonews.com/sec-crypto-safe-harbor-debate-grows-around-token-safe-harbor-proposal-3-0/,1,shifting regulatory frameworks,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,unlink_keep_anchor_text,,0.543,0.545,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/sec-crypto-safe-harbor-proposal-3-filing/
https://bitcoininfonews.com/gate-research-btc-eth-trend-release-phase-etf-inflows-short-covering/,https://bitcoininfonews.com/btc-whale-183m-long-position-price-targets/,1,opening significant long positions,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.675,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/btc-whale-183-million-long-position-10-targets/
https://bitcoininfonews.com/trader-280-btc-40x-leverage-partially-liquidated/,https://bitcoininfonews.com/small-altcoin-doubles-market-cap-after-binance-futures-hashkey-listings/,3,futures markets across major and smaller tokens,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.721,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/altcoin-doubles-market-cap-binance-futures-hashkey-listing/
https://bitcoininfonews.com/ethereum-spot-etf-outflows-59-million-march-2026/,https://bitcoininfonews.com/small-altcoin-doubles-market-cap-after-binance-futures-hashkey-listings/,3,renewed interest in alternative Layer 1 tokens,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.721,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/altcoin-doubles-market-cap-binance-futures-hashkey-listing/
